product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
4711,26890,74,OFFER,,,74.00,0.00,,0.000,,74.00,0.00,0,
4712,26891,74.1,OFFER,,,74.10,0.00,,0.000,,74.10,0.00,0,
4713,26892,74.2,OFFER,,,74.20,0.00,,0.000,,74.20,0.00,0,
4714,26893,74.3,OFFER,,,74.30,0.00,,0.000,,74.30,0.00,0,
4715,26894,74.4,OFFER,,,74.40,0.00,,0.000,,74.40,0.00,0,
4716,26895,74.5,OFFER,,,74.50,0.00,,0.000,,74.50,0.00,0,
4717,26896,74.6,OFFER,,,74.60,0.00,,0.000,,74.60,0.00,0,
4718,26897,74.7,OFFER,,,74.70,0.00,,0.000,,74.70,0.00,0,
4719,26898,74.8,OFFER,,,74.80,0.00,,0.000,,74.80,0.00,0,
4720,26899,74.9,OFFER,,,74.90,0.00,,0.000,,74.90,0.00,0,
4721,26900,75,OFFER,,,75.00,0.00,,0.000,,75.00,0.00,0,
4722,26901,75.1,OFFER,,,75.10,0.00,,0.000,,75.10,0.00,0,
4723,26902,75.2,OFFER,,,75.20,0.00,,0.000,,75.20,0.00,0,
4724,26903,75.3,OFFER,,,75.30,0.00,,0.000,,75.30,0.00,0,
4725,26904,75.4,OFFER,,,75.40,0.00,,0.000,,75.40,0.00,0,
4726,26905,75.5,OFFER,,,75.50,0.00,,0.000,,75.50,0.00,0,
4727,26906,75.6,OFFER,,,75.60,0.00,,0.000,,75.60,0.00,0,
4728,26907,75.7,OFFER,,,75.70,0.00,,0.000,,75.70,0.00,0,
4729,26908,75.8,OFFER,,,75.80,0.00,,0.000,,75.80,0.00,0,
4730,26909,75.9,OFFER,,,75.90,0.00,,0.000,,75.90,0.00,0,
4731,26910,76,OFFER,,,76.00,0.00,,0.000,,76.00,0.00,0,
4732,26911,76.1,OFFER,,,76.10,0.00,,0.000,,76.10,0.00,0,
4733,26912,76.2,OFFER,,,76.20,0.00,,0.000,,76.20,0.00,0,
4734,26913,76.3,OFFER,,,76.30,0.00,,0.000,,76.30,0.00,0,
4735,26914,76.4,OFFER,,,76.40,0.00,,0.000,,76.40,0.00,0,
4736,26915,76.5,OFFER,,,76.50,0.00,,0.000,,76.50,0.00,0,
4737,26916,76.6,OFFER,,,76.60,0.00,,0.000,,76.60,0.00,0,
4738,26917,76.7,OFFER,,,76.70,0.00,,0.000,,76.70,0.00,0,
4739,26918,76.8,OFFER,,,76.80,0.00,,0.000,,76.80,0.00,0,
4740,26919,76.9,OFFER,,,76.90,0.00,,0.000,,76.90,0.00,0,
4741,26920,77,OFFER,,,77.00,0.00,,0.000,,77.00,0.00,0,
4742,26921,77.1,OFFER,,,77.10,0.00,,0.000,,77.10,0.00,0,
4743,26922,77.2,OFFER,,,77.20,0.00,,0.000,,77.20,0.00,0,
4744,26923,77.3,OFFER,,,77.30,0.00,,0.000,,77.30,0.00,0,
4745,26924,77.4,OFFER,,,77.40,0.00,,0.000,,77.40,0.00,0,
4746,26925,77.5,OFFER,,,77.50,0.00,,0.000,,77.50,0.00,0,
4747,26926,77.6,OFFER,,,77.60,0.00,,0.000,,77.60,0.00,0,
4748,26927,77.7,OFFER,,,77.70,0.00,,0.000,,77.70,0.00,0,
4749,26928,77.8,OFFER,,,77.80,0.00,,0.000,,77.80,0.00,0,
4750,26929,77.9,OFFER,,,77.90,0.00,,0.000,,77.90,0.00,0,
4751,26930,78,OFFER,,,78.00,0.00,,0.000,,78.00,0.00,0,
4752,26931,78.1,OFFER,,,78.10,0.00,,0.000,,78.10,0.00,0,
4753,26932,78.2,OFFER,,,78.20,0.00,,0.000,,78.20,0.00,0,
4754,26933,78.3,OFFER,,,78.30,0.00,,0.000,,78.30,0.00,0,
4755,26934,78.4,OFFER,,,78.40,0.00,,0.000,,78.40,0.00,0,
4756,26935,78.5,OFFER,,,78.50,0.00,,0.000,,78.50,0.00,0,
4757,26936,78.6,OFFER,,,78.60,0.00,,0.000,,78.60,0.00,0,
4758,26937,78.7,OFFER,,,78.70,0.00,,0.000,,78.70,0.00,0,
4759,26938,78.8,OFFER,,,78.80,0.00,,0.000,,78.80,0.00,0,
4760,26939,78.9,OFFER,,,78.90,0.00,,0.000,,78.90,0.00,0,
4761,26940,79,OFFER,,,79.00,0.00,,0.000,,79.00,0.00,0,
4762,26941,79.1,OFFER,,,79.10,0.00,,0.000,,79.10,0.00,0,
4763,26942,79.2,OFFER,,,79.20,0.00,,0.000,,79.20,0.00,0,
4764,26943,79.3,OFFER,,,79.30,0.00,,0.000,,79.30,0.00,0,
4765,26944,79.4,OFFER,,,79.40,0.00,,0.000,,79.40,0.00,0,
4766,26945,79.5,OFFER,,,79.50,0.00,,0.000,,79.50,0.00,0,
4767,26946,79.6,OFFER,,,79.60,0.00,,0.000,,79.60,0.00,0,
4768,26947,79.7,OFFER,,,79.70,0.00,,0.000,,79.70,0.00,0,
4769,26948,79.8,OFFER,,,79.80,0.00,,0.000,,79.80,0.00,0,
4770,26949,79.9,OFFER,,,79.90,0.00,,0.000,,79.90,0.00,0,
4771,26950,80,OFFER,,,80.00,0.00,,0.000,,80.00,0.00,0,
4772,26951,80.1,OFFER,,,80.10,0.00,,0.000,,80.10,0.00,0,
4773,26952,80.2,OFFER,,,80.20,0.00,,0.000,,80.20,0.00,0,
4774,26953,80.3,OFFER,,,80.30,0.00,,0.000,,80.30,0.00,0,
4775,26954,80.4,OFFER,,,80.40,0.00,,0.000,,80.40,0.00,0,
4776,26955,80.5,OFFER,,,80.50,0.00,,0.000,,80.50,0.00,0,
4777,26956,80.6,OFFER,,,80.60,0.00,,0.000,,80.60,0.00,0,
4778,26957,80.7,OFFER,,,80.70,0.00,,0.000,,80.70,0.00,0,
4779,26958,80.8,OFFER,,,80.80,0.00,,0.000,,80.80,0.00,0,
4780,26959,80.9,OFFER,,,80.90,0.00,,0.000,,80.90,0.00,0,
4781,26960,81,OFFER,,,81.00,0.00,,0.000,,81.00,0.00,0,
4782,26961,81.1,OFFER,,,81.10,0.00,,0.000,,81.10,0.00,0,
4783,26962,81.2,OFFER,,,81.20,0.00,,0.000,,81.20,0.00,0,
4784,26963,81.3,OFFER,,,81.30,0.00,,0.000,,81.30,0.00,0,
4785,26964,81.4,OFFER,,,81.40,0.00,,0.000,,81.40,0.00,0,
4786,26965,81.5,OFFER,,,81.50,0.00,,0.000,,81.50,0.00,0,
4787,26966,81.6,OFFER,,,81.60,0.00,,0.000,,81.60,0.00,0,
4788,26967,81.7,OFFER,,,81.70,0.00,,0.000,,81.70,0.00,0,
4789,26968,81.8,OFFER,,,81.80,0.00,,0.000,,81.80,0.00,0,
4790,26969,81.9,OFFER,,,81.90,0.00,,0.000,,81.90,0.00,0,
4791,26970,82,OFFER,,,82.00,0.00,,0.000,,82.00,0.00,0,
4792,26971,82.1,OFFER,,,82.10,0.00,,0.000,,82.10,0.00,0,
4793,26972,82.2,OFFER,,,82.20,0.00,,0.000,,82.20,0.00,0,
4794,26973,82.3,OFFER,,,82.30,0.00,,0.000,,82.30,0.00,0,
4795,26974,82.4,OFFER,,,82.40,0.00,,0.000,,82.40,0.00,0,
4796,26975,82.5,OFFER,,,82.50,0.00,,0.000,,82.50,0.00,0,
4797,26976,82.6,OFFER,,,82.60,0.00,,0.000,,82.60,0.00,0,
4798,26977,82.7,OFFER,,,82.70,0.00,,0.000,,82.70,0.00,0,
4799,26978,82.8,OFFER,,,82.80,0.00,,0.000,,82.80,0.00,0,
4800,26979,82.9,OFFER,,,82.90,0.00,,0.000,,82.90,0.00,0,
4801,26980,83,OFFER,,,83.00,0.00,,0.000,,83.00,0.00,0,
4802,26981,83.1,OFFER,,,83.10,0.00,,0.000,,83.10,0.00,0,
4803,26982,83.2,OFFER,,,83.20,0.00,,0.000,,83.20,0.00,0,
4804,26983,83.3,OFFER,,,83.30,0.00,,0.000,,83.30,0.00,0,
4805,26984,83.4,OFFER,,,83.40,0.00,,0.000,,83.40,0.00,0,
4806,26985,83.5,OFFER,,,83.50,0.00,,0.000,,83.50,0.00,0,
4807,26986,83.6,OFFER,,,83.60,0.00,,0.000,,83.60,0.00,0,
4808,26987,83.7,OFFER,,,83.70,0.00,,0.000,,83.70,0.00,0,
4809,26988,83.8,OFFER,,,83.80,0.00,,0.000,,83.80,0.00,0,
4810,26989,83.9,OFFER,,,83.90,0.00,,0.000,,83.90,0.00,0,
4811,26990,84,OFFER,,,84.00,0.00,,0.000,,84.00,0.00,0,
4812,26991,84.1,OFFER,,,84.10,0.00,,0.000,,84.10,0.00,0,
4813,26992,84.2,OFFER,,,84.20,0.00,,0.000,,84.20,0.00,0,
4814,26993,84.3,OFFER,,,84.30,0.00,,0.000,,84.30,0.00,0,
4815,26994,84.4,OFFER,,,84.40,0.00,,0.000,,84.40,0.00,0,
4816,26995,84.5,OFFER,,,84.50,0.00,,0.000,,84.50,0.00,0,
4817,26996,84.6,OFFER,,,84.60,0.00,,0.000,,84.60,0.00,0,
4818,26997,84.7,OFFER,,,84.70,0.00,,0.000,,84.70,0.00,0,
4819,26998,84.8,OFFER,,,84.80,0.00,,0.000,,84.80,0.00,0,
4820,26999,84.9,OFFER,,,84.90,0.00,,0.000,,84.90,0.00,0,
4821,27000,85,OFFER,,,85.00,0.00,,0.000,,85.00,0.00,0,
4822,27001,85.1,OFFER,,,85.10,0.00,,0.000,,85.10,0.00,0,
4823,27002,85.2,OFFER,,,85.20,0.00,,0.000,,85.20,0.00,0,
4824,27003,85.3,OFFER,,,85.30,0.00,,0.000,,85.30,0.00,0,
4825,27004,85.4,OFFER,,,85.40,0.00,,0.000,,85.40,0.00,0,
4826,27005,85.5,OFFER,,,85.50,0.00,,0.000,,85.50,0.00,0,
4827,27006,85.6,OFFER,,,85.60,0.00,,0.000,,85.60,0.00,0,
4828,27007,85.7,OFFER,,,85.70,0.00,,0.000,,85.70,0.00,0,
4829,27008,85.8,OFFER,,,85.80,0.00,,0.000,,85.80,0.00,0,
4830,27009,85.9,OFFER,,,85.90,0.00,,0.000,,85.90,0.00,0,
4831,27010,86,OFFER,,,86.00,0.00,,0.000,,86.00,0.00,0,
4832,27011,86.1,OFFER,,,86.10,0.00,,0.000,,86.10,0.00,0,
4833,27012,86.2,OFFER,,,86.20,0.00,,0.000,,86.20,0.00,0,
4834,27013,86.3,OFFER,,,86.30,0.00,,0.000,,86.30,0.00,0,
4835,27014,86.4,OFFER,,,86.40,0.00,,0.000,,86.40,0.00,0,
4836,27015,86.5,OFFER,,,86.50,0.00,,0.000,,86.50,0.00,0,
4837,27016,86.6,OFFER,,,86.60,0.00,,0.000,,86.60,0.00,0,
4838,27017,86.7,OFFER,,,86.70,0.00,,0.000,,86.70,0.00,0,
4839,27018,86.8,OFFER,,,86.80,0.00,,0.000,,86.80,0.00,0,
4840,27019,86.9,OFFER,,,86.90,0.00,,0.000,,86.90,0.00,0,
4841,27020,87,OFFER,,,87.00,0.00,,0.000,,87.00,0.00,0,
4842,27021,87.1,OFFER,,,87.10,0.00,,0.000,,87.10,0.00,0,
4843,27022,87.2,OFFER,,,87.20,0.00,,0.000,,87.20,0.00,0,
4844,27023,87.3,OFFER,,,87.30,0.00,,0.000,,87.30,0.00,0,
4845,27024,87.4,OFFER,,,87.40,0.00,,0.000,,87.40,0.00,0,
4846,27025,87.5,OFFER,,,87.50,0.00,,0.000,,87.50,0.00,0,
4847,27026,87.6,OFFER,,,87.60,0.00,,0.000,,87.60,0.00,0,
4848,27027,87.7,OFFER,,,87.70,0.00,,0.000,,87.70,0.00,0,
4849,27028,87.8,OFFER,,,87.80,0.00,,0.000,,87.80,0.00,0,
4850,27029,87.9,OFFER,,,87.90,0.00,,0.000,,87.90,0.00,0,
4851,27030,88,OFFER,,,88.00,0.00,,0.000,,88.00,0.00,0,
4852,27031,88.1,OFFER,,,88.10,0.00,,0.000,,88.10,0.00,0,
4853,27032,88.2,OFFER,,,88.20,0.00,,0.000,,88.20,0.00,0,
4854,27033,88.3,OFFER,,,88.30,0.00,,0.000,,88.30,0.00,0,
4855,27034,88.4,OFFER,,,88.40,0.00,,0.000,,88.40,0.00,0,
4856,27035,88.5,OFFER,,,88.50,0.00,,0.000,,88.50,0.00,0,
4857,27036,88.6,OFFER,,,88.60,0.00,,0.000,,88.60,0.00,0,
4858,27037,88.7,OFFER,,,88.70,0.00,,0.000,,88.70,0.00,0,
4859,27038,88.8,OFFER,,,88.80,0.00,,0.000,,88.80,0.00,0,
4860,27039,88.9,OFFER,,,88.90,0.00,,0.000,,88.90,0.00,0,
4861,27040,89,OFFER,,,89.00,0.00,,0.000,,89.00,0.00,0,
4862,27041,89.1,OFFER,,,89.10,0.00,,0.000,,89.10,0.00,0,
4863,27042,89.2,OFFER,,,89.20,0.00,,0.000,,89.20,0.00,0,
4864,27043,89.3,OFFER,,,89.30,0.00,,0.000,,89.30,0.00,0,
4865,27044,89.4,OFFER,,,89.40,0.00,,0.000,,89.40,0.00,0,
4866,27045,89.5,OFFER,,,89.50,0.00,,0.000,,89.50,0.00,0,
4867,27046,89.6,OFFER,,,89.60,0.00,,0.000,,89.60,0.00,0,
4868,27047,89.7,OFFER,,,89.70,0.00,,0.000,,89.70,0.00,0,
4869,27048,89.8,OFFER,,,89.80,0.00,,0.000,,89.80,0.00,0,
4870,27049,89.9,OFFER,,,89.90,0.00,,0.000,,89.90,0.00,0,
4871,27050,90,OFFER,,,90.00,0.00,,0.000,,90.00,0.00,0,
4872,27051,90.1,OFFER,,,90.10,0.00,,0.000,,90.10,0.00,0,
4873,27052,90.2,OFFER,,,90.20,0.00,,0.000,,90.20,0.00,0,
4874,27053,90.3,OFFER,,,90.30,0.00,,0.000,,90.30,0.00,0,
4875,27054,90.4,OFFER,,,90.40,0.00,,0.000,,90.40,0.00,0,
4876,27055,90.5,OFFER,,,90.50,0.00,,0.000,,90.50,0.00,0,
4877,27056,90.6,OFFER,,,90.60,0.00,,0.000,,90.60,0.00,0,
4878,27057,90.7,OFFER,,,90.70,0.00,,0.000,,90.70,0.00,0,
4879,27058,90.8,OFFER,,,90.80,0.00,,0.000,,90.80,0.00,0,
4880,27059,90.9,OFFER,,,90.90,0.00,,0.000,,90.90,0.00,0,
4881,27060,91,OFFER,,,91.00,0.00,,0.000,,91.00,0.00,0,
4882,27061,91.1,OFFER,,,91.10,0.00,,0.000,,91.10,0.00,0,
4883,27062,91.2,OFFER,,,91.20,0.00,,0.000,,91.20,0.00,0,
4884,27063,91.3,OFFER,,,91.30,0.00,,0.000,,91.30,0.00,0,
4885,27064,91.4,OFFER,,,91.40,0.00,,0.000,,91.40,0.00,0,
4886,27065,91.5,OFFER,,,91.50,0.00,,0.000,,91.50,0.00,0,
4887,27066,91.6,OFFER,,,91.60,0.00,,0.000,,91.60,0.00,0,
4888,27067,91.7,OFFER,,,91.70,0.00,,0.000,,91.70,0.00,0,
4889,27068,91.8,OFFER,,,91.80,0.00,,0.000,,91.80,0.00,0,
4890,27069,91.9,OFFER,,,91.90,0.00,,0.000,,91.90,0.00,0,
4891,27070,92,OFFER,,,92.00,0.00,,0.000,,92.00,0.00,0,
4892,27071,92.1,OFFER,,,92.10,0.00,,0.000,,92.10,0.00,0,
4893,27072,92.2,OFFER,,,92.20,0.00,,0.000,,92.20,0.00,0,
4894,27073,92.3,OFFER,,,92.30,0.00,,0.000,,92.30,0.00,0,
4895,27074,92.4,OFFER,,,92.40,0.00,,0.000,,92.40,0.00,0,
4896,27075,92.5,OFFER,,,92.50,0.00,,0.000,,92.50,0.00,0,
4897,27076,92.6,OFFER,,,92.60,0.00,,0.000,,92.60,0.00,0,
4898,27077,92.7,OFFER,,,92.70,0.00,,0.000,,92.70,0.00,0,
4899,27078,92.8,OFFER,,,92.80,0.00,,0.000,,92.80,0.00,0,
4900,27079,92.9,OFFER,,,92.90,0.00,,0.000,,92.90,0.00,0,
4901,27080,93,OFFER,,,93.00,0.00,,0.000,,93.00,0.00,0,
4902,27081,93.1,OFFER,,,93.10,0.00,,0.000,,93.10,0.00,0,
4903,27082,93.2,OFFER,,,93.20,0.00,,0.000,,93.20,0.00,0,
4904,27083,93.3,OFFER,,,93.30,0.00,,0.000,,93.30,0.00,0,
4905,27084,93.4,OFFER,,,93.40,0.00,,0.000,,93.40,0.00,0,
4906,27085,93.5,OFFER,,,93.50,0.00,,0.000,,93.50,0.00,0,
4907,27086,93.6,OFFER,,,93.60,0.00,,0.000,,93.60,0.00,0,
4908,27087,93.7,OFFER,,,93.70,0.00,,0.000,,93.70,0.00,0,
4909,27088,93.8,OFFER,,,93.80,0.00,,0.000,,93.80,0.00,0,
4910,27089,93.9,OFFER,,,93.90,0.00,,0.000,,93.90,0.00,0,
4911,27090,94,OFFER,,,94.00,0.00,,0.000,,94.00,0.00,0,
4912,27091,94.1,OFFER,,,94.10,0.00,,0.000,,94.10,0.00,0,
4913,27092,94.2,OFFER,,,94.20,0.00,,0.000,,94.20,0.00,0,
4914,27093,94.3,OFFER,,,94.30,0.00,,0.000,,94.30,0.00,0,
4915,27094,94.4,OFFER,,,94.40,0.00,,0.000,,94.40,0.00,0,
4916,27095,94.5,OFFER,,,94.50,0.00,,0.000,,94.50,0.00,0,
4917,27096,94.6,OFFER,,,94.60,0.00,,0.000,,94.60,0.00,0,
4918,27097,94.7,OFFER,,,94.70,0.00,,0.000,,94.70,0.00,0,
4919,27098,94.8,OFFER,,,94.80,0.00,,0.000,,94.80,0.00,0,
4920,27099,94.9,OFFER,,,94.90,0.00,,0.000,,94.90,0.00,0,
4921,27100,95,OFFER,,,95.00,0.00,,0.000,,95.00,0.00,0,
4922,27101,95.1,OFFER,,,95.10,0.00,,0.000,,95.10,0.00,0,
4923,27102,95.2,OFFER,,,95.20,0.00,,0.000,,95.20,0.00,0,
4924,27103,95.3,OFFER,,,95.30,0.00,,0.000,,95.30,0.00,0,
4925,27104,95.4,OFFER,,,95.40,0.00,,0.000,,95.40,0.00,0,
4926,27105,95.5,OFFER,,,95.50,0.00,,0.000,,95.50,0.00,0,
4927,27106,95.6,OFFER,,,95.60,0.00,,0.000,,95.60,0.00,0,
4928,27107,95.7,OFFER,,,95.70,0.00,,0.000,,95.70,0.00,0,
4929,27108,95.8,OFFER,,,95.80,0.00,,0.000,,95.80,0.00,0,
4930,27109,95.9,OFFER,,,95.90,0.00,,0.000,,95.90,0.00,0,
4931,27110,96,OFFER,,,96.00,0.00,,0.000,,96.00,0.00,0,
4932,27111,96.1,OFFER,,,96.10,0.00,,0.000,,96.10,0.00,0,
4933,27112,96.2,OFFER,,,96.20,0.00,,0.000,,96.20,0.00,0,
4934,27113,96.3,OFFER,,,96.30,0.00,,0.000,,96.30,0.00,0,
4935,27114,96.4,OFFER,,,96.40,0.00,,0.000,,96.40,0.00,0,
4936,27115,96.5,OFFER,,,96.50,0.00,,0.000,,96.50,0.00,0,
4937,27116,96.6,OFFER,,,96.60,0.00,,0.000,,96.60,0.00,0,
4938,27117,96.7,OFFER,,,96.70,0.00,,0.000,,96.70,0.00,0,
4939,27118,96.8,OFFER,,,96.80,0.00,,0.000,,96.80,0.00,0,
4940,27119,96.9,OFFER,,,96.90,0.00,,0.000,,96.90,0.00,0,
4941,27120,97,OFFER,,,97.00,0.00,,0.000,,97.00,0.00,0,
4942,27121,97.1,OFFER,,,97.10,0.00,,0.000,,97.10,0.00,0,
4943,27122,97.2,OFFER,,,97.20,0.00,,0.000,,97.20,0.00,0,
4944,27123,97.3,OFFER,,,97.30,0.00,,0.000,,97.30,0.00,0,
4945,27124,97.4,OFFER,,,97.40,0.00,,0.000,,97.40,0.00,0,
4946,27125,97.5,OFFER,,,97.50,0.00,,0.000,,97.50,0.00,0,
4947,27126,97.6,OFFER,,,97.60,0.00,,0.000,,97.60,0.00,0,
4948,27127,97.7,OFFER,,,97.70,0.00,,0.000,,97.70,0.00,0,
4949,27128,97.8,OFFER,,,97.80,0.00,,0.000,,97.80,0.00,0,
4950,27129,97.9,OFFER,,,97.90,0.00,,0.000,,97.90,0.00,0,
4951,27130,98,OFFER,,,98.00,0.00,,0.000,,98.00,0.00,0,
4952,27131,98.1,OFFER,,,98.10,0.00,,0.000,,98.10,0.00,0,
4953,27132,98.2,OFFER,,,98.20,0.00,,0.000,,98.20,0.00,0,
4954,27133,98.3,OFFER,,,98.30,0.00,,0.000,,98.30,0.00,0,
4955,27134,98.4,OFFER,,,98.40,0.00,,0.000,,98.40,0.00,0,
4956,27135,98.5,OFFER,,,98.50,0.00,,0.000,,98.50,0.00,0,
4957,27136,98.6,OFFER,,,98.60,0.00,,0.000,,98.60,0.00,0,
4958,27137,98.7,OFFER,,,98.70,0.00,,0.000,,98.70,0.00,0,
4959,27138,98.8,OFFER,,,98.80,0.00,,0.000,,98.80,0.00,0,
4960,27139,98.9,OFFER,,,98.90,0.00,,0.000,,98.90,0.00,0,
4961,27140,99,OFFER,,,99.00,0.00,,0.000,,99.00,0.00,0,
4962,27141,99.1,OFFER,,,99.10,0.00,,0.000,,99.10,0.00,0,
4963,27142,99.2,OFFER,,,99.20,0.00,,0.000,,99.20,0.00,0,
4964,27143,99.3,OFFER,,,99.30,0.00,,0.000,,99.30,0.00,0,
4965,27144,99.4,OFFER,,,99.40,0.00,,0.000,,99.40,0.00,0,
4966,27145,99.5,OFFER,,,99.50,0.00,,0.000,,99.50,0.00,0,
4967,27146,99.6,OFFER,,,99.60,0.00,,0.000,,99.60,0.00,0,
4968,27147,99.7,OFFER,,,99.70,0.00,,0.000,,99.70,0.00,0,
4969,27148,99.8,OFFER,,,99.80,0.00,,0.000,,99.80,0.00,0,
4970,27149,99.9,OFFER,,,99.90,0.00,,0.000,,99.90,0.00,0,
4971,27150,100,OFFER,,,100.00,0.00,,0.000,,100.00,0.00,0,
4972,27151,100.1,OFFER,,,100.10,0.00,,0.000,,100.10,0.00,0,
4973,27152,100.2,OFFER,,,100.20,0.00,,0.000,,100.20,0.00,0,
4974,27153,100.3,OFFER,,,100.30,0.00,,0.000,,100.30,0.00,0,
4975,27154,100.4,OFFER,,,100.40,0.00,,0.000,,100.40,0.00,0,
4976,27155,100.5,OFFER,,,100.50,0.00,,0.000,,100.50,0.00,0,
4977,27156,100.6,OFFER,,,100.60,0.00,,0.000,,100.60,0.00,0,
4978,27157,100.7,OFFER,,,100.70,0.00,,0.000,,100.70,0.00,0,
4979,27158,100.8,OFFER,,,100.80,0.00,,0.000,,100.80,0.00,0,
4980,27159,100.9,OFFER,,,100.90,0.00,,0.000,,100.90,0.00,0,
4981,27160,101,OFFER,,,101.00,0.00,,0.000,,101.00,0.00,0,
4982,27161,101.1,OFFER,,,101.10,0.00,,0.000,,101.10,0.00,0,
4983,27162,101.2,OFFER,,,101.20,0.00,,0.000,,101.20,0.00,0,
4984,27163,101.3,OFFER,,,101.30,0.00,,0.000,,101.30,0.00,0,
4985,27164,101.4,OFFER,,,101.40,0.00,,0.000,,101.40,0.00,0,
4986,27165,101.5,OFFER,,,101.50,0.00,,0.000,,101.50,0.00,0,
4987,27166,101.6,OFFER,,,101.60,0.00,,0.000,,101.60,0.00,0,
4988,27167,101.7,OFFER,,,101.70,0.00,,0.000,,101.70,0.00,0,
4989,27168,101.8,OFFER,,,101.80,0.00,,0.000,,101.80,0.00,0,
4990,27169,101.9,OFFER,,,101.90,0.00,,0.000,,101.90,0.00,0,
4991,27170,102,OFFER,,,102.00,0.00,,0.000,,102.00,0.00,0,
4992,27171,102.1,OFFER,,,102.10,0.00,,0.000,,102.10,0.00,0,
4993,27172,102.2,OFFER,,,102.20,0.00,,0.000,,102.20,0.00,0,
4994,27173,102.3,OFFER,,,102.30,0.00,,0.000,,102.30,0.00,0,
4995,27174,102.4,OFFER,,,102.40,0.00,,0.000,,102.40,0.00,0,
4996,27175,102.5,OFFER,,,102.50,0.00,,0.000,,102.50,0.00,0,
4997,27176,102.6,OFFER,,,102.60,0.00,,0.000,,102.60,0.00,0,
4998,27177,102.7,OFFER,,,102.70,0.00,,0.000,,102.70,0.00,0,
4999,27178,102.8,OFFER,,,102.80,0.00,,0.000,,102.80,0.00,0,
5000,27179,102.9,OFFER,,,102.90,0.00,,0.000,,102.90,0.00,0,
5001,27180,103,OFFER,,,103.00,0.00,,0.000,,103.00,0.00,0,
5002,27181,103.1,OFFER,,,103.10,0.00,,0.000,,103.10,0.00,0,
5003,27182,103.2,OFFER,,,103.20,0.00,,0.000,,103.20,0.00,0,
5004,27183,103.3,OFFER,,,103.30,0.00,,0.000,,103.30,0.00,0,
5005,27184,103.4,OFFER,,,103.40,0.00,,0.000,,103.40,0.00,0,
5006,27185,103.5,OFFER,,,103.50,0.00,,0.000,,103.50,0.00,0,
5007,27186,103.6,OFFER,,,103.60,0.00,,0.000,,103.60,0.00,0,
5008,27187,103.7,OFFER,,,103.70,0.00,,0.000,,103.70,0.00,0,
5009,27188,103.8,OFFER,,,103.80,0.00,,0.000,,103.80,0.00,0,
5010,27189,103.9,OFFER,,,103.90,0.00,,0.000,,103.90,0.00,0,
5011,27190,104,OFFER,,,104.00,0.00,,0.000,,104.00,0.00,0,
5012,27191,104.1,OFFER,,,104.10,0.00,,0.000,,104.10,0.00,0,
5013,27192,104.2,OFFER,,,104.20,0.00,,0.000,,104.20,0.00,0,
5014,27193,104.3,OFFER,,,104.30,0.00,,0.000,,104.30,0.00,0,
5015,27194,104.4,OFFER,,,104.40,0.00,,0.000,,104.40,0.00,0,
5016,27195,104.5,OFFER,,,104.50,0.00,,0.000,,104.50,0.00,0,
5017,27196,104.6,OFFER,,,104.60,0.00,,0.000,,104.60,0.00,0,
5018,27197,104.7,OFFER,,,104.70,0.00,,0.000,,104.70,0.00,0,
5019,27198,104.8,OFFER,,,104.80,0.00,,0.000,,104.80,0.00,0,
5020,27199,104.9,OFFER,,,104.90,0.00,,0.000,,104.90,0.00,0,
5021,27200,105,OFFER,,,105.00,0.00,,0.000,,105.00,0.00,0,
5022,27201,105.1,OFFER,,,105.10,0.00,,0.000,,105.10,0.00,0,
5023,27202,105.2,OFFER,,,105.20,0.00,,0.000,,105.20,0.00,0,
5024,27203,105.3,OFFER,,,105.30,0.00,,0.000,,105.30,0.00,0,
5025,27204,105.4,OFFER,,,105.40,0.00,,0.000,,105.40,0.00,0,
5026,27205,105.5,OFFER,,,105.50,0.00,,0.000,,105.50,0.00,0,
5027,27206,105.6,OFFER,,,105.60,0.00,,0.000,,105.60,0.00,0,
5028,27207,105.7,OFFER,,,105.70,0.00,,0.000,,105.70,0.00,0,
5029,27208,105.8,OFFER,,,105.80,0.00,,0.000,,105.80,0.00,0,
5030,27209,105.9,OFFER,,,105.90,0.00,,0.000,,105.90,0.00,0,
5031,27210,106,OFFER,,,106.00,0.00,,0.000,,106.00,0.00,0,
5032,27211,106.1,OFFER,,,106.10,0.00,,0.000,,106.10,0.00,0,
5033,27212,106.2,OFFER,,,106.20,0.00,,0.000,,106.20,0.00,0,
5034,27213,106.3,OFFER,,,106.30,0.00,,0.000,,106.30,0.00,0,
5035,27214,106.4,OFFER,,,106.40,0.00,,0.000,,106.40,0.00,0,
5036,27215,106.5,OFFER,,,106.50,0.00,,0.000,,106.50,0.00,0,
5037,27216,106.6,OFFER,,,106.60,0.00,,0.000,,106.60,0.00,0,
5038,27217,106.7,OFFER,,,106.70,0.00,,0.000,,106.70,0.00,0,
5039,27218,106.8,OFFER,,,106.80,0.00,,0.000,,106.80,0.00,0,
5040,27219,106.9,OFFER,,,106.90,0.00,,0.000,,106.90,0.00,0,
5041,27220,107,OFFER,,,107.00,0.00,,0.000,,107.00,0.00,0,
5042,27221,107.1,OFFER,,,107.10,0.00,,0.000,,107.10,0.00,0,
